Date,Text,Brand,Label_Bert
01/2024,coba buttercream choco mint nya fore terbaiik ituuu minuman nyegerin cobain hibiscus lychee peach yakult nyaa,fore,POSITIVE
01/2024,point 1 kenangan 2 tomoro 3 krna kopi nya strong banget,tomoro,POSITIVE
01/2024,as matcha lovers sih g suka diganti oatmilk tetep lidah ku enakan forekopkenpointlawson,fore,NEGATIVE
01/2024,as matcha lovers sih g suka diganti oatmilk tetep lidah ku enakan forekopkenpointlawson,kopi kenangan,NEGATIVE
01/2024,kopi kenangan matancino,kopi kenangan,POSITIVE
01/2024,hambar enakan point coffee,point coffee,NEGATIVE
01/2024,dark chocolate fore enak sugarless ice agak pait2 dikit menurutkuu mantepp,fore,POSITIVE
01/2024,kopi terbawa perasaan kopi saku point coffee,point coffee,POSITIVE
01/2024,kopi kenangan gada kh,kopi kenangan,NEGATIVE
01/2024,suka beli nescafe boycott beli kopkenfore gula ngerasa kopi ginian manis banget bikin eneg,fore,POSITIVE
01/2024,suka beli nescafe boycott beli kopkenfore gula ngerasa kopi ginian manis banget bikin eneg,kopi kenangan,POSITIVE
01/2024,fore point coba kuat sih vanilla latte point strong sih,fore,POSITIVE
01/2024,fore bilang habis minum fore ngrasa agak ecstatic iya kaya mendramatisir romantisasi perasaan,fore,NEGATIVE
01/2024,cromboloni mille crepe menurutku kopi fore butterscotch sea salt latte,fore,POSITIVE
01/2024,tomoro enak syeger,tomoro,POSITIVE
01/2024,menu tomoro yummy jolly choco lemonade pink enaak matcha oat enaak,tomoro,POSITIVE
01/2024,fore enak matcha blend gasuka matcha strawberry blendnya enak,fore,POSITIVE
01/2024,kopi kenangan gula aren sih tetep,kopi kenangan,POSITIVE
01/2024,kemakan review kopi lawson enak banget maap mungkin beda selera point coffee,point coffee,POSITIVE
01/2024,matchanya point coffee sih kopi2annya mantap way better than starbucks,point coffee,POSITIVE
01/2024,saranin fore non coffee,fore,NEGATIVE
01/2024,selera sih mungkin mencoba nemu bodoh mindset matcha enak tomoro enak paitnya,tomoro,NEGATIVE
01/2024,duuh pengen fore,fore,NEGATIVE
01/2024,sedih tempatku gada fore,fore,NEGATIVE
01/2024,gak suka fore gelasnya kecil,fore,NEGATIVE
01/2024,laah iyaa beneerr wkwk favorit fore,fore,POSITIVE
01/2024,bikin tegal pekalongan semarang fore tt banget please,fore,NEGATIVE
01/2024,pengen fore,fore,POSITIVE
01/2024,matcha fore enaaaak,fore,POSITIVE
01/2024,iyakan nderrr iya manisnya diawal minum mengeluh love fore diskonan,fore,NEGATIVE
01/2024,iya ih fore esbatu nya kya beda cair nya gtu,fore,NEGATIVE
01/2024,iya ehh iya sidang temenku fore ku minum malam kuminum enakkk,fore,POSITIVE
01/2024,cup fore kecil memang berasa ketimbang upsize,fore,POSITIVE
01/2024,tempatku fore anjing males,fore,NEGATIVE
01/2024,fore magic memang benar pelet nya bingung magic iya memang magic anjing mengerti pas resign wkwkkwk jujur fore memang enak sih rd nya gak maen2 bangga banget bagian perjalanan fore,fore,POSITIVE
01/2024,yaallah bner2 bm banget fore,fore,POSITIVE
01/2024,benar bangettt seneng kalii minum fore,fore,POSITIVE
01/2024,fore tetep dihati sih,fore,POSITIVE
01/2024,fore enak bgtt,fore,POSITIVE
01/2024,beli point coffee,point coffee,POSITIVE
01/2024,ih nauuu jarang kopi kenangan,kopi kenangan,NEGATIVE
01/2024,maaf out of topic tomoro pakai voc 9ribu dm iya,tomoro,NEGATIVE
01/2024,enak kayaknya celupin kopi kenangan cocok,kopi kenangan,POSITIVE
01/2024,bean spot dr kopi rerotiannya memang kalah banget saybreadpoint coffee,point coffee,NEGATIVE
01/2024,pesen fore gula,fore,POSITIVE
01/2024,kayak kopi2 fore butterscotchbuttercream,fore,POSITIVE
01/2024,frappe point cafe enak kopi enakan fore,fore,POSITIVE
01/2024,fore enak banget,fore,POSITIVE
01/2024,fore enakk pointcoffee enak,fore,POSITIVE
01/2024,kopi kenanganjanji jiwa,kopi kenangan,POSITIVE
01/2024,tuku kopi terenak suka kopi djournal coffee mention oke banget cobain salted caramelnya fore mall tempatnya cozy enak gawenongkrong menu kesukaan iced,fore,POSITIVE
01/2024,fore tuku si must try,fore,POSITIVE
01/2024,fore tuku,fore,POSITIVE
01/2024,banyakk fore kopi kenangan point tomoro tuku,fore,POSITIVE
01/2024,banyakk fore kopi kenangan point tomoro tuku,kopi kenangan,POSITIVE
01/2024,banyakk fore kopi kenangan point tomoro tuku,tomoro,POSITIVE
01/2024,fore sih,fore,NEGATIVE
01/2024,fore excelso tuku,fore,POSITIVE
01/2024,fore enakkkk bangett suka promonya ko,fore,POSITIVE
01/2024,iya excelso sukanya kopi duarr nendang mata fore suka terang suka tengah2 janji jiwa kopi kenangan kualitasnya suka beda gerai 1 kopi point kopi jadoelnya beanspot,fore,POSITIVE
01/2024,iya excelso sukanya kopi duarr nendang mata fore suka terang suka tengah2 janji jiwa kopi kenangan kualitasnya suka beda gerai 1 kopi point kopi jadoelnya beanspot,kopi kenangan,POSITIVE
01/2024,point coffee kopi kenangan janji jiwa,kopi kenangan,POSITIVE
01/2024,point coffee kopi kenangan janji jiwa,point coffee,POSITIVE
01/2024,fore point coffee jco coba kedai kopi lokal daerahmu barangkali enak bandung missbee providore fullmoon garmelia kopi teko jatinangor,fore,POSITIVE
01/2024,fore point coffee jco coba kedai kopi lokal daerahmu barangkali enak bandung missbee providore fullmoon garmelia kopi teko jatinangor,point coffee,POSITIVE
01/2024,point coffee si foreee,fore,POSITIVE
01/2024,point coffee si foreee,point coffee,POSITIVE
01/2024,forebeli butterscotch iniii enaaak banget,fore,POSITIVE
01/2024,fore point coffee janjiw kopi kenangan 4,fore,POSITIVE
01/2024,fore point coffee janjiw kopi kenangan 4,kopi kenangan,POSITIVE
01/2024,fore point coffee janjiw kopi kenangan 4,point coffee,POSITIVE
01/2024,fore kopkem point,fore,NEGATIVE
01/2024,fore cuyyyy enak banget,fore,POSITIVE
01/2024,point coffee fore tuku kopi kenangan menurutku lbh enak dripada s buxxx,fore,POSITIVE
01/2024,point coffee fore tuku kopi kenangan menurutku lbh enak dripada s buxxx,kopi kenangan,POSITIVE
01/2024,point coffee fore tuku kopi kenangan menurutku lbh enak dripada s buxxx,point coffee,POSITIVE
01/2024,fore tuku poin top 3,fore,POSITIVE
01/2024,fore poin makmur jaya couve,fore,POSITIVE
01/2024,kebanggaanku fore point coffee janjiw enak mayan,fore,POSITIVE
01/2024,kebanggaanku fore point coffee janjiw enak mayan,point coffee,POSITIVE
01/2024,tim fore,fore,POSITIVE
01/2024,point coffee tuku,point coffee,NEGATIVE
01/2024,tuku fore djournal deh paten,fore,NEGATIVE
01/2024,point coffe fore kopi kenangan jco janji jiwa,fore,POSITIVE
01/2024,point coffe fore kopi kenangan jco janji jiwa,kopi kenangan,POSITIVE
01/2024,fore flash kopi kenangan tomoro tuku kqtanya enak banget coba ayokk masi ko,fore,POSITIVE
01/2024,fore flash kopi kenangan tomoro tuku kqtanya enak banget coba ayokk masi ko,kopi kenangan,POSITIVE
01/2024,fore flash kopi kenangan tomoro tuku kqtanya enak banget coba ayokk masi ko,tomoro,POSITIVE
01/2024,fore akhir2 suka titik koma,fore,POSITIVE
01/2024,fore kopi kenangan sih jagoan,fore,POSITIVE
01/2024,fore kopi kenangan sih jagoan,kopi kenangan,POSITIVE
01/2024,point coffee jarang ngopi gak nyobain kopi ember,point coffee,NEGATIVE
01/2024,sih point janji jiwa belikopi kopi kenangan americano suka janji jiwa point,kopi kenangan,POSITIVE
01/2024,kopi saku point fore edisi butterscotch cloud coffee koppi,fore,POSITIVE
01/2024,fore tuku hati,fore,NEGATIVE
01/2024,tuku arah fore janji jiwa kopi kenangan,fore,POSITIVE
01/2024,tuku arah fore janji jiwa kopi kenangan,kopi kenangan,POSITIVE
01/2024,kopi kenangan otside kenangan gula awenakkk,kopi kenangan,POSITIVE
01/2024,fore tolonglah lebihh enakk,fore,NEGATIVE
01/2024,fore sihhh,fore,NEGATIVE
01/2024,tuku arah coffee kopi kenangan point coffee enak,kopi kenangan,POSITIVE
01/2024,tuku arah coffee kopi kenangan point coffee enak,point coffee,POSITIVE
01/2024,fore sih,fore,NEGATIVE
01/2024,point fore tuku kopi kenangan tomoro,fore,POSITIVE
01/2024,point fore tuku kopi kenangan tomoro,kopi kenangan,POSITIVE
01/2024,point fore tuku kopi kenangan tomoro,tomoro,POSITIVE
01/2024,kopi nongkrongnya kopi sih mestinya banget enak fore point coffee sih,fore,POSITIVE
01/2024,kopi nongkrongnya kopi sih mestinya banget enak fore point coffee sih,point coffee,POSITIVE
01/2024,tuku fore,fore,POSITIVE
01/2024,sih point coffee,point coffee,POSITIVE
01/2024,point coffee tuku kopi kenangan fore,fore,POSITIVE
01/2024,point coffee tuku kopi kenangan fore,kopi kenangan,POSITIVE
01/2024,point coffee tuku kopi kenangan fore,point coffee,POSITIVE
01/2024,kenangan forw flash tomoro,tomoro,POSITIVE
01/2024,fore tobys coffee shop indie enak,fore,POSITIVE
01/2024,fore cobain deeh enak promo appsnya harganya beda bx tomoro enak aduuuh dom sih malang rekomendasi kopi enak malang,fore,POSITIVE
01/2024,fore cobain deeh enak promo appsnya harganya beda bx tomoro enak aduuuh dom sih malang rekomendasi kopi enak malang,tomoro,POSITIVE
01/2024,kopi kenangan kopi tuku good day vanilla latte kapal api,kopi kenangan,POSITIVE
01/2024,fore kopi kenangan tuku point coffee sih minum,fore,POSITIVE
01/2024,fore kopi kenangan tuku point coffee sih minum,kopi kenangan,POSITIVE
01/2024,fore kopi kenangan tuku point coffee sih minum,point coffee,POSITIVE
01/2024,tim fore,fore,POSITIVE
01/2024,fore janjiw kopi kenangan point coffe coffe shop tuhhhh dom ngomong-ngomong,fore,POSITIVE
01/2024,fore janjiw kopi kenangan point coffe coffe shop tuhhhh dom ngomong-ngomong,kopi kenangan,POSITIVE
01/2024,fore enak diboikot,fore,NEGATIVE
01/2024,point juara cabangnya fore djournal calf tomoro and another local coffeeshop dom bandung dm ajaa rekomen enak,fore,POSITIVE
01/2024,point juara cabangnya fore djournal calf tomoro and another local coffeeshop dom bandung dm ajaa rekomen enak,tomoro,POSITIVE
01/2024,cobain fore point,fore,POSITIVE
01/2024,fore enak,fore,POSITIVE
01/2024,suka fore non coffe enakk,fore,POSITIVE
01/2024,fore sih enak dibawah sbuxionis harganya,fore,POSITIVE
01/2024,kubeli iya promo janjiw kopi kenangan fore lawson point coffee akhir2 tomoro,fore,POSITIVE
01/2024,kubeli iya promo janjiw kopi kenangan fore lawson point coffee akhir2 tomoro,kopi kenangan,POSITIVE
01/2024,kubeli iya promo janjiw kopi kenangan fore lawson point coffee akhir2 tomoro,point coffee,POSITIVE
01/2024,kubeli iya promo janjiw kopi kenangan fore lawson point coffee akhir2 tomoro,tomoro,POSITIVE
01/2024,point coffee sih,point coffee,NEGATIVE
01/2024,fore tomoro tuku,fore,NEGATIVE
01/2024,fore tomoro tuku,tomoro,NEGATIVE
01/2024,fore kopi kenangan coffee shop kecil2 enak krna ownernya anak muda suka nongkrong,fore,POSITIVE
01/2024,fore kopi kenangan coffee shop kecil2 enak krna ownernya anak muda suka nongkrong,kopi kenangan,POSITIVE
01/2024,point coffee sih juaraaaa couvee enak,point coffee,POSITIVE
01/2024,mencoba st4rb4k sih wkwk ngopi enak2 cafe2 lokal kecil lingkungan nyebut brand fore janjiw kopi kenangan melanglang buana kopi enak akhir2 fore menarik banget,fore,POSITIVE
01/2024,mencoba st4rb4k sih wkwk ngopi enak2 cafe2 lokal kecil lingkungan nyebut brand fore janjiw kopi kenangan melanglang buana kopi enak akhir2 fore menarik banget,kopi kenangan,POSITIVE
01/2024,kopi kenangan gakuat kopinya kopi kenangan pesen matchalatte enak banget kopinya roti o kopinya enak bikin perut kembung pesen kopi regal point coffee nyobain apapun matcha lattenya pesenkopi kopstud 24,kopi kenangan,POSITIVE
01/2024,kopi kenangan gakuat kopinya kopi kenangan pesen matchalatte enak banget kopinya roti o kopinya enak bikin perut kembung pesen kopi regal point coffee nyobain apapun matcha lattenya pesenkopi kopstud 24,point coffee,POSITIVE
01/2024,tuku fore,fore,POSITIVE
01/2024,point coffee fore kak sumpah kalah enak starbucks murahhh,fore,NEGATIVE
01/2024,point coffee fore kak sumpah kalah enak starbucks murahhh,point coffee,NEGATIVE
01/2024,fore tuku,fore,POSITIVE
01/2024,fore tuku calf animo shay,fore,NEGATIVE
01/2024,fore tuku lahh,fore,NEGATIVE
01/2024,lgsng terpikirkan forepointcoffe,fore,POSITIVE
01/2024,dom iya fore dom solo jogja couvee dom magelang kofibru,fore,POSITIVE
01/2024,banyakkk cari kopi menurutku tuku fore calf calf kayaknya tauu enak bangett kopinya menurutku matcha tomoro enakk tipe matcha pahittt,fore,POSITIVE
01/2024,banyakkk cari kopi menurutku tuku fore calf calf kayaknya tauu enak bangett kopinya menurutku matcha tomoro enakk tipe matcha pahittt,tomoro,POSITIVE
01/2024,cafe lokal mu opsi fore point coffee enak bikin hemat atur sesuka kopi bubuk nya coba waringkas krimer gula aren dijual dipasaran susu nya pakai oatside pilih fresh milk,fore,POSITIVE
01/2024,cafe lokal mu opsi fore point coffee enak bikin hemat atur sesuka kopi bubuk nya coba waringkas krimer gula aren dijual dipasaran susu nya pakai oatside pilih fresh milk,point coffee,POSITIVE
01/2024,fore jco,fore,POSITIVE
01/2024,fore tuku point,fore,NEGATIVE
01/2024,suka banget tomoro kmren voucher variant 9k harga normal nya mahal banget daaaaaaan kopi nya enak banget,tomoro,POSITIVE
01/2024,tomoro tuku foree da bestt sii pilih dr ituu local pride salah correct me if i'm wrong,fore,POSITIVE
01/2024,tomoro tuku foree da bestt sii pilih dr ituu local pride salah correct me if i'm wrong,tomoro,POSITIVE
01/2024,fore ejji yoi kona kopi kalyan zerogram kopi gatau kota gak kalu sby,fore,POSITIVE
01/2024,point tomoro kopi kenangan enak,kopi kenangan,POSITIVE
01/2024,point tomoro kopi kenangan enak,tomoro,POSITIVE
01/2024,coklat bikin pas minum terharu enak banget berenti2 cerita org fore enak disimpen sisanya dikulkas pas diminum enak wkwkwk pulang kereta beli melulu large,fore,POSITIVE
01/2024,fore enakkk banget sayang gabisa nongkrong,fore,NEGATIVE
01/2024,fore deket rumahku nongkrong wfc hehehe,fore,POSITIVE
01/2024,janji jiwa kopi kenangan,kopi kenangan,NEGATIVE
01/2024,tuku fore tomoro,fore,POSITIVE
01/2024,tuku fore tomoro,tomoro,POSITIVE
01/2024,fore tuku point coffe peskop murah,fore,POSITIVE
01/2024,smg beli fore kopi shop lokal rumah kofibru tu enak,fore,POSITIVE
01/2024,fore point nya mirp,fore,NEGATIVE
01/2024,teman-teman starbucks sih pindah fore tuku tomoro,fore,POSITIVE
01/2024,teman-teman starbucks sih pindah fore tuku tomoro,tomoro,POSITIVE
01/2024,tuku fore best so far sih,fore,POSITIVE
01/2024,fore sedap,fore,POSITIVE
01/2024,calf coffee enak fore manamana,fore,POSITIVE
01/2024,tuku point coffee calf sih,point coffee,POSITIVE
01/2024,fore enakkk tempatnya cozy banget,fore,POSITIVE
01/2024,flash coffee tuku tomoro fore,fore,POSITIVE
01/2024,flash coffee tuku tomoro fore,tomoro,POSITIVE
01/2024,fore enak banget salt creamnya matchanya gak kalah kaya sb tomoro mantap kopinya,fore,POSITIVE
01/2024,fore enak banget salt creamnya matchanya gak kalah kaya sb tomoro mantap kopinya,tomoro,POSITIVE
01/2024,fore bandung daerah du enak nongkrong,fore,POSITIVE
01/2024,tuku fore tomoro kopkenfamima siih favorit w diluar starbucks,fore,POSITIVE
01/2024,tuku fore tomoro kopkenfamima siih favorit w diluar starbucks,tomoro,POSITIVE
01/2024,tuku fore tomoro kopkenfamima siih favorit w diluar starbucks,kopi kenangan,POSITIVE
01/2024,kopi kenangan fore,fore,POSITIVE
